BVP_mean,BVP_std,BVP_min,BVP_max,BVP_median,BVP_skew,BVP_kurt,EDA_mean,EDA_std,EDA_min,EDA_max,EDA_median,EDA_skew,EDA_kurt,TEMP_mean,TEMP_std,TEMP_min,TEMP_max,TEMP_median,TEMP_skew,TEMP_kurt,Label
0.1688749999999993,26.64124534096911,-89.71,115.57,3.65,0.0294205885616543,2.514142431005969,1.1328528916666665,0.1135843434827394,0.981285,1.342046,1.120789,0.3249032993482984,-1.2700596026720237,32.16425,0.0639552252230672,32.07,32.27,32.16,0.1573236285025134,-1.3605794425485296,1
0.2112916666666666,18.06133244203199,-54.77,42.52,4.46,-0.5699113138351405,-0.2678255761940407,0.8864835666666668,0.0494248829402143,0.803512,0.981285,0.884086,0.1119173186445124,-1.1108888632852467,32.409416666666665,0.093164691392298,32.27,32.59,32.41,0.0583719848738826,-1.190394197637241,1
0.14825,19.98692621283973,-65.59,63.23,5.27,-0.2890963079501643,0.0512924455984489,0.7286406375,0.0427373234288768,0.66027,0.803512,0.724218,0.1966560947062585,-1.3044620210591948,32.772666666666666,0.1094130806723864,32.57,32.97,32.79,-0.069123800381529,-1.130951529324132,1
-0.2518333333333338,22.19297553969624,-83.52,58.68,6.785,-0.6645057549580129,0.0453604466608816,0.6086703541666665,0.0371433793184653,0.549002,0.680734,0.607834,0.1297161410912078,-1.1955357415684529,33.11566666666667,0.0964946745795962,32.93,33.27,33.13,-0.0799747208503355,-1.2636308215304886,1
-0.1787916666666668,27.07952551818312,-95.95,83.75,3.575,-0.1086780321840388,1.1277710236005831,0.5410861333333333,0.0204329984483569,0.504239,0.580907,0.54005,0.2635176943322384,-0.9814329619303366,33.39875,0.0909584383111312,33.25,33.57,33.39,0.2043283576644272,-1.2299973720110062,1
1.1203750000000008,49.95817961331301,-233.3,200.7,3.735,-0.1929876112422475,3.913400919769709,0.5316035708333333,0.0123451263654251,0.511844,0.594975,0.52847,1.960978526319978,5.606209762010163,33.634875,0.0437033680052232,33.55,33.71,33.65,-0.4817578412280957,-0.9171729396405892,1
-0.566041666666667,38.3881517604273,-192.29,112.5,5.675,-0.923842243074763,3.74176768189487,0.4803339541666666,0.0221568611877615,0.429992,0.515681,0.482428,-0.2478508237894557,-0.7124942788148814,33.76179166666667,0.0630650980909586,33.66,33.89,33.75,0.3073024906704313,-0.8329734938291153,1
-0.5037499999999999,28.122729806525424,-121.7,81.02,4.205,-0.4596230161575459,1.2929279986715794,0.4093312416666667,0.0161878741097031,0.381392,0.447897,0.408249,0.2331855919189808,-0.6751345384204508,33.88916666666666,0.0202724498327705,33.84,33.93,33.89,-0.1637012756820706,0.280813221420273,1
-1.4025416666666672,58.1259218403453,-363.62,302.39,3.24,-1.1967885142585883,10.801314413622826,0.3892678416666666,0.0158113929775841,0.367323,0.478591,0.386507,2.3681339438536937,7.718596944411674,33.85433333333334,0.0268865931067663,33.81,33.93,33.84,0.9062910742530874,0.0474138945688782,1
-1.0907083333333345,66.17861382839823,-344.11,309.95,3.58,-0.8727792354619383,8.900026828131418,0.3741229666666666,0.015951369246313,0.351976,0.437665,0.369881,1.336437404012734,1.376420523858037,33.98133333333333,0.036695443253292,33.91,34.05,33.99,-0.0581482633673411,-0.6114913189715097,1
0.0348333333333331,12.396830474179904,-35.45,31.01,3.06,-0.5232285494086955,-0.040568668647098,0.3283794874999999,0.0134433707739729,0.304655,0.354534,0.325118,0.4275054837754401,-1.1302335186090402,34.035583333333335,0.0152367884484293,34.0,34.07,34.03,-0.4208538965287593,0.665480748820606,1
0.0191666666666665,22.79428876141761,-136.46,71.08,2.39,-1.1463818438520774,6.440313183204408,0.2938532833333333,0.015662311023432,0.257334,0.312329,0.302097,-0.7988812214759647,-0.927270859106335,34.01425,0.01915561275449,33.99,34.05,34.0,0.4072755553542788,-1.2440365242485565,1
0.1812500000000002,20.968898578708583,-54.69,33.98,5.48,-0.6915240913148278,-0.5812110964299491,0.2464205208333333,0.0068084617266236,0.231755,0.261171,0.244545,0.3939120032643919,-0.6997874806090429,34.00775,0.0154899160746598,33.97,34.03,34.0,0.5769756711994114,-1.2311935913999497,1
-0.6237083333333333,19.23432578313046,-89.89,58.46,2.03,-0.9752207936806608,2.688303417886495,0.2340998333333333,0.0018778035455168,0.226639,0.244545,0.234313,0.0844980963315816,5.796884659504219,33.97091666666667,0.0200206490626273,33.93,34.03,33.97,0.1333770842815687,-0.0333070109204944,1
-0.3117083333333335,21.43238622190564,-84.24,57.33,3.145,-0.431219716820903,0.8216600786973407,0.2224030125,0.0053191536650433,0.208734,0.233034,0.222803,-0.1842488814060008,-0.9040646930316592,33.94866666666667,0.0149962958389361,33.91,33.97,33.95,-0.3674323394038262,-0.096284356346183,1
-0.5480000000000002,45.78729407270099,-301.64,311.86,4.91,-0.1283267241943308,17.528527765559325,0.2133490541666667,0.0060921063100457,0.198503,0.231755,0.211292,0.540085896454311,-0.6168973968719098,33.99458333333333,0.0368419107659857,33.93,34.09,33.99,0.5548786458907609,-0.3923370021234409,1
-0.1476250000000002,44.51065874906865,-288.27,234.95,2.48,-0.7314579371743278,10.054844054544889,8.179196766666667,0.3266706639452986,7.348423,8.936101,8.246532,-0.4588380854892316,0.1041329449985646,33.420458333333336,0.0367791598221367,33.33,33.47,33.41,-0.5019068056132872,-0.4139761915192976,2
-0.3702500000000001,73.11290577436267,-278.23,278.19,2.49,-0.1695446484926817,2.640544052690206,8.988795645833333,0.304681711304593,8.232682,9.861891,9.028154,-0.0431756509502712,0.2706390785148338,33.28879166666667,0.0324261714857342,33.21,33.34,33.29,-0.2953710157865185,-0.9942619306771974,2
-0.4273749999999995,42.63787276032943,-208.03,228.47,0.785,-0.429744342269663,9.31960233203744,9.117704654166667,0.1963360551858968,8.710944,9.700745,9.1310265,0.2652446125492905,-0.4207572385078353,33.17016666666667,0.0388798005253219,33.09,33.25,33.16,0.2407503218865557,-0.7323184075324463,2
0.4294166666666673,39.8262582307166,-287.57,185.36,1.54,-1.4987901022660794,15.848739747488612,9.110497933333331,0.2407349082552124,8.498639,9.719929,9.1438155,0.0425988180803109,-0.2231144388073311,33.06608333333334,0.0321142707980258,33.0,33.13,33.07,-0.2624651814429986,-0.3329019452629818,2
0.6514166666666659,44.51548488626987,-205.41,224.56,1.925,-0.1922510213074399,7.184029808132749,9.013673270833332,0.256140954043597,8.269772,9.647029,9.0562075,-0.1143040639440106,-0.1523373824311793,32.97341666666667,0.027233430232386,32.91,33.03,32.97,-0.2902242347074001,-0.2972556023586397,2
0.1406249999999998,21.358212648207285,-74.03,70.25,1.39,-0.3667734786595774,1.7947853865601258,8.9595751125,0.1024088685643639,8.666182,9.154635,8.961617,-0.4140842102471848,-0.2042250416185238,32.85925,0.0336566610544371,32.81,32.93,32.84,0.5272091872811366,-0.7855615359450989,2
0.0754166666666667,30.781759030196035,-94.3,108.78,1.5750000000000002,-0.1480099214163374,1.773557490832848,8.5956409375,0.1160650003908022,8.386155,8.911738,8.5773565,0.6913276611270366,-0.0640107023744285,32.77425,0.0255656833796145,32.73,32.83,32.77,0.1619840890746762,-0.7055806192841736,2
-0.1842916666666663,30.734474405759137,-160.32,205.39,0.855,0.5909610006833294,14.165565720847484,8.802370470833333,0.2336429555898255,8.349003,9.563897,8.773612499999999,0.7615165066335746,0.6225080516612911,32.68916666666666,0.0341707314655231,32.63,32.75,32.68,0.1522434678819884,-1.4755807188292351,2
-0.3555416666666662,44.7268290351544,-232.07,200.36,1.78,-1.3402628294052792,8.950363575132476,8.830509549999999,0.1965790904905855,8.260818,9.249379,8.845233,-0.3646577845892571,-0.1841390182435551,32.576375,0.037010485563779,32.5,32.66,32.57,0.3470009777399677,-0.5118822510593826,2
0.1849583333333326,35.4604869420166,-152.22,159.3,1.63,-0.1263707642560445,4.677297651700288,8.305973858333333,0.2193889110501901,7.646068,8.768559,8.277445,-0.3811450128455879,-0.1240219089300231,32.456625,0.0313426127660099,32.41,32.53,32.45,0.173132746284031,-0.9993661536962052,2
0.1924166666666666,16.157105376883635,-40.45,25.6,4.585,-0.651093296084847,-0.6913266254008414,1.7827881291666663,0.0599614897313613,1.685002,1.901144,1.7777254999999998,0.2778860443060897,-1.1235404605708854,30.857083333333332,0.0134719358503358,30.83,30.89,30.85,0.0910419081851893,-0.1473894032863421,4
0.343125,14.39504416403003,-35.43,27.01,4.305,-0.5747532489951086,-0.7620448240020177,1.6217424375,0.0456137803387064,1.543039,1.699071,1.621055,0.0204182205881782,-1.2584971440026107,30.8735,0.0159504440899511,30.85,30.91,30.87,0.0708590810776618,-0.7060663612689155,4
-0.0965416666666665,15.87481246996629,-38.66,26.21,4.15,-0.6489888958577621,-0.6235429613723533,1.4880081791666666,0.0265648511747898,1.439246,1.548155,1.4866665,0.2977652697756494,-0.5844562047552682,30.89041666666667,0.016170746907782,30.87,30.93,30.89,0.5330066845974505,-0.1011331633294534,4
-0.685666666666667,17.20771318010876,-49.13,41.79,3.81,-0.5581403281089372,-0.344192794495227,1.385834125,0.0303667043373062,1.333094,1.440525,1.381694,0.1643278525160878,-1.173090421911909,30.938,0.0215096877398684,30.89,30.99,30.93,-0.0420647805729404,-0.3178666298332615,4
0.3016249999999998,32.27477769522265,-194.56,198.51,0.145,0.9764896872620968,15.925452762041417,1.3967159041666666,0.0332983517984746,1.321583,1.515983,1.402157,-0.1650610059771112,1.960811425064915,31.001166666666663,0.0259866418676135,30.95,31.05,31.01,-0.1002629473903153,-1.145227921060885,4
-0.5030416666666668,23.489646254572047,-160.27,125.64,1.525,-0.593937625833725,18.00836648076072,1.3278873750000002,0.0409506504059179,1.220547,1.379136,1.344604,-0.9158286605691592,-0.3515130073863957,31.06733333333333,0.0239350974280211,31.03,31.13,31.07,0.5236496170923803,0.0347946739327844,4
0.0355416666666662,32.87923597104912,-261.92,244.51,1.025,-0.1784436239803917,29.12641170219254,2.0268296041666662,0.1112971930531679,1.788597,2.211927,1.982996,0.0561156926834832,-1.3969664237677877,32.40491666666666,0.0160984385026066,32.37,32.45,32.41,0.4945088915499819,-0.318975833170219,3
-0.0450416666666666,11.13491692821567,-54.15,61.4,1.22,-0.0417668680400593,6.732533462720955,2.051861895833333,0.060229470247006,1.962533,2.246459,2.043107,0.798268663840979,0.6741823944377106,32.381375,0.0199422342863908,32.34,32.43,32.39,-0.3369503355458988,0.1453235452550361,3
-0.0506666666666668,10.505393434908674,-38.04,51.59,0.74,0.3122570752996984,4.209354668634012,2.014527366666667,0.0602093761042017,1.934396,2.20809,1.998343,1.1611545699364314,0.9817983999341392,32.33466666666667,0.0120369800568453,32.31,32.37,32.34,0.4250131216700873,2.580738960482407,3
-0.6565833333333335,110.44293097565394,-564.74,387.36,2.87,-1.260622173301947,8.443923994724969,1.7991372958333334,0.0717398312949878,1.617218,1.938233,1.8122575,-0.2946617009452479,0.3506242098731755,32.3265,0.013518505834596,32.31,32.34,32.33,-0.2803417344102116,-1.7452211494473089,3
0.1051666666666661,19.394200098798144,-131.12,158.87,2.315,0.9976512148505692,27.08541160496557,1.681586383333333,0.0555684602569484,1.568618,1.798828,1.683723,0.0797712040544281,-0.9290122644899594,32.34,0.0137840487520895,32.31,32.37,32.34,0.768470514195836,1.2332653458298997,3
0.2529583333333333,9.396851910698455,-36.55,33.23,2.4800000000000004,-0.516220871044229,0.6418169068860711,6.283815020833333,0.3010737803165038,5.849781,6.965287,6.229825,0.4131474775021763,-0.9144575412219828,32.84408333333333,0.0216793232264181,32.81,32.89,32.84,0.4328580747114012,-0.7553569420366499,4
-0.0543333333333334,8.787293073270943,-24.11,31.66,2.215,-0.2618826511839727,-0.0063428065605206,5.435606675,0.2122822160912082,5.0725,5.860013,5.419093500000001,0.0824384851007286,-1.105856758458163,32.787083333333335,0.021828720886839,32.75,32.83,32.79,0.3509500608928264,-0.7535982495576392,4
0.2638749999999998,9.771644073595889,-26.43,22.7,2.585,-0.5240322396595691,-0.364785209168009,4.8278204208333335,0.1294164473100066,4.605038,5.0725,4.8294925,0.0702565180549114,-1.132359415426747,32.7275,0.0260847976159808,32.68,32.79,32.73,-0.1520206234444043,-0.2273487971557712,4
0.3574166666666666,13.43159025058918,-32.99,89.7,1.0499999999999998,1.459599612127817,9.1046592127584,4.396907308333334,0.1478775400745943,4.15539,4.696383,4.3798445,0.1711272057732766,-1.302960593411087,32.66483333333333,0.0209357482683462,32.63,32.71,32.66,0.5609278497874018,-0.0757823520964318,4
-0.0477499999999999,27.642022959089545,-113.53,252.92,2.25,3.156644532925084,33.25637727290318,3.6452815916666665,0.2052676330978047,3.152641,4.166901,3.62713,0.6077190334956355,2.4565768177926057,32.611250000000005,0.0229151514650608,32.55,32.66,32.61,-0.6624369838082101,0.3574077895114813,4
-0.9545833333333336,38.80785796493267,-252.85,153.65,1.885,-1.7335646165333456,13.118024081190876,5.880710254166667,0.2234902421303099,5.383298,6.39487,5.8722955,-0.2248715181704996,0.0980466827798434,33.04391666666667,0.039408032881071,32.97,33.11,33.05,-0.149893115146536,-1.032604789482944,1
0.8214166666666664,31.153982952848743,-203.12,156.29,2.21,-0.0340487398755813,14.03171541830371,5.4592698375,0.1156103061312128,5.286075,5.747885,5.447901,0.4716003992760928,-0.7410550681445409,32.98083333333333,0.0267576572633362,32.95,33.05,32.99,0.7665186063133413,0.3305859899535108,1
-0.4310833333333332,14.705252139730742,-56.46,83.87,1.17,0.198459894506828,4.470708533814287,5.0642869458333335,0.2240968083400406,4.709764,5.316777,5.223392,-0.3579338337474519,-1.700295691539858,33.233708333333325,0.1293283866644221,33.03,33.5,33.18,0.6845494308852266,-0.7956659914340194,1
0.72,13.635060505916352,-51.87,58.17,3.535,-0.2531104909252957,1.160628724801708,4.607568245833334,0.0807553434339511,4.482058,4.777565,4.585677,0.4366245237659372,-0.7992955530444448,33.699958333333335,0.0877947317927194,33.5,33.83,33.71,-0.4661727410614888,-0.7450191514968547,1
0.1704583333333333,11.569811409004494,-47.52,46.26,1.605,-0.0467179261799491,2.360311074481932,4.930120791666666,0.0524248149580101,4.769889,4.996317,4.9317145,-1.1999529510467626,1.122429245518464,33.89308333333333,0.1124818195186326,33.73,34.11,33.91,0.1347530691237357,-1.2409647416689868,1
-0.2122916666666662,30.24477995178006,-149.32,140.24,2.745,-0.0222968147562997,4.714648275934147,4.8643406125,0.0536041224735779,4.749421,4.920841,4.892697,-1.0630908195220496,-0.6664839502283861,33.9435,0.0960698530584213,33.79,34.11,33.95,-0.0350710936995104,-1.1511376536920124,1
-0.2953333333333331,19.985925607509124,-132.89,90.95,1.735,-1.2214884420228551,10.86963865092212,4.751457345833333,0.0388566164091509,4.688017,4.933633,4.744304,1.747113298350578,4.09166372383895,34.395500000000006,0.1460185490499981,34.09,34.59,34.45,-0.5561778280472525,-0.94849190245381,1
0.2570833333333331,24.83210542475988,-182.71,137.01,2.685,-0.3858550471596857,17.51327047399377,4.731986125000001,0.026086187711144,4.688017,4.837689,4.727674,1.362702678367942,2.0069365643772223,34.277,0.0928313883698113,34.18,34.57,34.23,1.340517035783932,0.5962355137070481,1
-0.4391666666666667,42.59312296962453,-289.69,209.98,1.795,-1.4318282572922607,15.1275999248834,4.624427683333334,0.0651663595404719,4.476941,4.799312,4.627892,-0.5494030423302796,-0.336045647114259,34.3445,0.062487998847778,34.23,34.45,34.355000000000004,-0.1581840103370624,-1.2964444240868154,1
0.3355416666666664,28.037484427814324,-81.78,111.37,2.735,0.0832820612497716,1.3868548983464346,4.695388779166667,0.0600685372171965,4.601028,4.771169,4.73535,-0.1843183923070826,-1.8532016672886595,33.97366666666667,0.1275077339702272,33.81,34.25,33.93,0.4291732534420205,-1.169119050162781,1
-1.1319583333333332,17.105311940493728,-49.61,70.93,-0.6,0.4385417915947114,1.4559975392205158,4.722023924999999,0.0333154975270925,4.638126,4.76861,4.73535,-1.164066602677582,0.2421239023049146,33.78191666666667,0.0283665246764948,33.73,33.87,33.77,1.3648337753902435,2.3064270348230536,1
0.3919583333333334,14.215000231501833,-45.87,53.94,2.15,-0.1224406698781223,0.8766523290002781,4.7124401958333335,0.0125106360675952,4.663712,4.740467,4.713602,-0.8757623196597603,1.6225706642613615,34.1545,0.1365518826917692,33.87,34.41,34.18,-0.2929016055317125,-0.8217558685996558,1
-0.202208333333333,15.907324430586389,-66.86,89.96,0.94,0.1559392362319366,6.212445526622497,4.376804491666666,0.3054580951990112,4.002879,4.758376,4.233784,0.1683299441978683,-1.8343460856104872,34.21133333333333,0.1613119820582323,33.97,34.45,34.21,-0.0173938864339667,-1.448344612675406,1
0.0087916666666666,9.879088257016967,-61.72,57.59,0.6499999999999999,0.2605227446330307,12.232093115898977,4.218928654166667,0.0741016284920101,3.979852,4.325251,4.219712,-0.8586246334152889,0.807571767366404,34.00175,0.0436684955087759,33.95,34.13,33.99,1.3662339221243929,1.3329740848026304,1
-0.3602916666666668,25.296857370661627,-120.76,129.41,0.5,0.1853149458878302,8.298903731985108,4.260317741666666,0.077286889918989,4.106498,4.380258,4.263846,-0.3543951858090857,-1.120638952505056,34.26008333333334,0.0593295293724436,34.13,34.34,34.27,-0.4643701217720905,-0.9088393779690848,1
-0.3369583333333332,12.889589869280703,-43.51,50.76,0.4499999999999999,0.1878228802455568,1.2143648166143497,4.365099041666666,0.0198501665156305,4.32653,4.440383,4.358511,1.686113503747627,2.351450008741728,34.18583333333333,0.0466115746235737,34.11,34.29,34.16,0.933697516657162,-0.2524811149746231,1
-0.0997499999999997,10.486819422692786,-25.86,62.99,0.14,0.6562159643703069,4.555201814965972,4.401179283333334,0.030831586751437,4.34316,4.457013,4.3962485,0.3599560873935197,-1.0945285622193135,34.185500000000005,0.0519109814971747,34.13,34.31,34.16,0.8504362558797018,-0.4900109963667427,1
0.1720000000000002,13.864172327742224,-96.82,91.56,2.46,-0.0122010147321963,17.69040899948549,4.2433356875,0.0686192338713413,4.165344,4.442942,4.22291,1.1424168628560445,0.2930661014890274,34.332375,0.0341166045838867,34.27,34.43,34.33,0.9783294939068076,0.3819378054540356,1
0.6842916666666667,15.436589363098648,-54.17,102.0,1.47,1.5272660587028175,11.117685780192156,4.145835408333333,0.0701362109715202,3.968339,4.346998,4.158948,-0.2541395966549746,1.3987124089954055,34.297583333333336,0.0476881507528052,34.16,34.34,34.31,-1.899527613856604,2.585791761867793,1
0.2123333333333334,6.126200254281241,-12.27,12.06,0.825,-0.3161474822302869,-1.026480528030627,4.626631358333333,0.0646385009622485,4.529931,4.820321,4.611803,1.2077425494378276,1.2305117910354937,33.40399999999999,0.0128062484748646,33.37,33.43,33.41,-0.0153324592974287,-0.2090590225192388,3
0.07925,6.253934383316902,-16.72,12.52,1.215,-0.444893894639023,-0.8117152713974249,4.623758416666666,0.047102397894301,4.506904,4.730773,4.625875,-0.323306606902259,-0.3536453604512393,33.36770833333333,0.0214708701241668,33.33,33.41,33.37,-0.2768148451460425,-1.2668544979258685,3
0.0015833333333332,7.199283702312953,-16.62,12.26,1.03,-0.3695783788644594,-1.109592707643,4.479011058333333,0.045646624777705,4.41096,4.572146,4.473644,0.3149245797233212,-1.1399597316976813,33.21720833333333,0.0599871369313645,33.13,33.34,33.21,0.2253030060035112,-1.2322917798907904,3
0.0068333333333332,7.121126137923845,-17.08,12.99,1.69,-0.460512139651616,-0.9049699432661478,4.373893916666668,0.0343870087957364,4.304782,4.471085,4.366187,0.8960940978581552,0.2834539584094835,33.133916666666664,0.012569528851772,33.11,33.16,33.13,-0.0505884325959334,-0.4354228941861966,3
-0.0554166666666666,7.491056378089956,-27.23,20.52,1.2,-0.4220745318610571,-0.1209742685001429,4.3106403,0.020482444749956,4.263846,4.370024,4.3041425,0.6250186823023994,-0.3295020979784175,33.100333333333346,0.0129056404550694,33.07,33.13,33.1,0.1248757995788722,-0.2330712182605219,3
0.3743333333333336,12.308266343758117,-28.31,19.32,2.045,-0.5506752110308907,-0.7959240407050294,4.353340641666667,0.0215027772680243,4.311179,4.396888,4.346998,0.3414409068367087,-1.085559378906584,32.95475,0.0149143387382741,32.93,32.99,32.95,0.3710012331875039,0.0193211503054202,4
0.0771249999999997,12.937225893432808,-27.36,20.97,2.28,-0.4238579072822216,-1.0287416629728892,4.305693841666666,0.0095862407295525,4.271522,4.325251,4.306062,-0.2948100342421937,-0.4091844395756974,33.03933333333334,0.0760453081319871,32.95,33.21,33.0,0.5759602816510451,-1.0516524346000564,4
0.1002916666666668,12.577525803257064,-28.97,20.14,2.465,-0.494833924637884,-0.8810306115440123,4.2944204375,0.0100469403669854,4.270243,4.321413,4.293269,0.7920903101863815,0.455847752708971,33.238958333333336,0.0285072785540043,33.21,33.34,33.23,1.195020241456322,1.2777572074374093,4
0.4569166666666669,12.756168135182897,-30.37,24.22,3.085,-0.4690421978042677,-0.7891443978287698,4.310133925000001,0.0158562058451165,4.270243,4.329088,4.317575,-1.0579746767817242,-0.2370276219409035,33.46504166666667,0.0748943584694836,33.31,33.57,33.49,-0.3315552723898406,-1.3386815916116666,4
-0.0205833333333334,13.134330353177086,-27.38,22.52,1.83,-0.3608159333344566,-0.9383237115593,4.332062508333333,0.0081002120064805,4.297107,4.348277,4.3335655,-1.2834953247289853,2.0670036108061747,33.724916666666665,0.1166440156582788,33.53,33.95,33.75,-0.1392510635406795,-1.101439596782699,4
-0.5878333333333331,14.265419358442363,-32.39,23.72,2.555,-0.4308811504495175,-1.004738478684866,4.35328195,0.0074037970324354,4.323971,4.370024,4.353394,-0.5327898554634378,0.7978923353933318,34.22324999999999,0.1789118148697842,33.93,34.53,34.21,0.0346860417644944,-1.2340155086065052,4
-2.9139166666666667,76.45501701758833,-224.88,335.87,-1.435,0.2658060088794153,2.729081135905998,6.382477249999999,0.1432758792288063,6.109155,6.757735,6.353492,0.4351529461600718,-0.7368022155188205,33.139958333333325,0.0202792569856202,33.09,33.18,33.15,-0.4377338309629277,-0.4295845342409956,2
0.7839166666666675,73.97245469650436,-268.02,431.62,0.11,1.083700368560389,6.228704768609347,6.5759783,0.2174732895680945,5.991464,7.115355,6.542821,-0.0485909664995973,-0.8020352425889667,33.0955,0.0190547456905972,33.05,33.13,33.09,-0.0810528370054421,-0.3209033546406306,2
-1.8735833333333327,76.29503568162036,-326.03,416.71,1.715,-0.0705199842829901,6.027192552309179,6.616770975,0.210511528005929,6.290808,7.115355,6.553694500000001,0.5291454757570815,-0.8554096197871108,33.019708333333334,0.0242967404649712,32.97,33.07,33.03,0.1622356191192644,-1.3562730934882137,2
-1.5352500000000011,70.06060010760329,-296.04,306.78,-5.1850000000000005,0.1508921225534388,3.2418401653939672,6.713395745833333,0.2420724226951814,6.063102,7.299567,6.691853500000001,-0.0281325866557386,-0.5991677654311403,32.986958333333334,0.0242452386505518,32.93,33.05,32.99,-0.0555721916598018,0.2567485420199809,2
1.1337083333333335,51.95185228489546,-220.03,273.7,-0.0049999999999999,0.9385173244085973,7.449640032661348,6.632857666666667,0.2296325424246252,5.739893,7.126868,6.608063,-0.589739053375855,1.8097083323641925,32.954166666666666,0.0162061373833767,32.91,32.99,32.95,-0.020960618464491,0.1272790991810488,2
0.7264999999999998,28.42694619986467,-91.27,87.14,1.11,-0.021024434872271,1.2221955847342394,6.936481920833334,0.1645740894590677,6.631798,7.474824,6.915152,0.5497907706067218,0.1469806581538111,32.86820833333333,0.0343953475132241,32.81,32.93,32.87,0.080631109357671,-1.512635527924573,2
-0.3129166666666668,40.12280595031194,-138.07,149.5,0.6799999999999999,-0.0158631304569173,1.9829078227239945,6.908142720833333,0.0689898375406448,6.682968,7.042438,6.9125935,-0.4197362206434776,-0.1830853988964724,32.788875,0.0372265726106141,32.71,32.84,32.79,-0.1918209646694665,-1.3743343076141377,2
0.3349999999999994,35.81996589427,-99.82,165.87,-2.12,0.4253002910414332,1.746179269828574,7.010770579166666,0.1052508803228128,6.762281,7.197227,7.039239,-0.5947799834127527,-0.7897195078850934,32.68974999999999,0.0294947029142525,32.63,32.73,32.71,-0.2195290827688475,-1.389736014803214,2
-0.4939999999999999,33.139215651550955,-115.56,147.66,-0.5650000000000001,0.1620463405964726,1.6995330050995352,7.138695770833334,0.0728765788169284,6.906837,7.308522,7.143498,-0.412420334941589,-0.281750430568382,32.61841666666667,0.0179580916457051,32.57,32.66,32.61,-0.0386651767821651,0.0080268828328788,2
0.1001666666666669,26.763163847700984,-90.83,72.15,0.79,-0.2647006403879102,0.9489386521246056,7.144377758333333,0.0575354975007452,6.922188,7.270144,7.148615,-0.9515345119215768,1.7383675401565184,32.5865,0.0213170510781083,32.53,32.63,32.59,0.0430337065355154,-0.3927754846253402,2
0.1155,5.60002698654212,-13.65,8.88,1.465,-0.5607950811501946,-0.6498151290401548,4.537499504166666,0.0254672632949306,4.486436,4.575984,4.536327,0.0146191471962082,-1.7628083182338992,30.162166666666664,0.0176627354116587,30.13,30.21,30.15,0.5622347703746393,-0.360729012715947,4
0.0776666666666666,7.160814575792958,-18.53,12.27,0.935,-0.4568171270526941,-0.7796336780966815,4.569518137499999,0.0060816564843464,4.54784,4.58238,4.569587,-0.4828360662008095,0.6487559710444701,30.020166666666668,0.0677493337400615,29.91,30.15,30.03,0.2246506203801826,-1.2176569590012092,4
-0.0588333333333333,7.373664137018688,-19.1,13.57,1.52,-0.4317470142310934,-0.7489592546418193,4.5852368750000005,0.0224533540373379,4.537606,4.620758,4.596452,-0.2163020866874077,-1.6441204536423046,30.076583333333332,0.0989022735948084,29.93,30.25,30.09,-0.1375532551302826,-1.4174063066831455,4
0.2626666666666665,7.3288166090364735,-18.83,15.88,0.995,-0.3760383278050115,-0.8783516052503773,4.5825718250000005,0.0082701671070002,4.549119,4.601569,4.583659,-0.5471765229214052,0.3465145359093293,30.376,0.0851116913238128,30.21,30.53,30.37,-0.1021856195425218,-1.01110978869978,4
0.08925,8.703835520667504,-23.9,16.32,1.905,-0.5788218399389494,-0.4958971057734938,4.604207129166666,0.0105010656473116,4.569587,4.630991,4.604127,0.2649798228074858,0.6999958572960625,30.652416666666667,0.0845724130881666,30.51,30.83,30.63,0.2962770401699027,-1.0706448064978398,4
-0.2747083333333329,38.246578331683445,-117.37,115.64,9.495,-0.4392882643085205,-0.2252854914757271,0.5780772833333333,0.033630055851793,0.529945,0.648916,0.57344,0.4294828975627203,-0.9370167173892812,33.42,0.0230940107675857,33.37,33.47,33.41,0.2777847752800543,-0.1253563866214708,1
-0.4748750000000001,51.75992593198311,-278.74,179.58,8.365,-1.1039493107311804,5.430211323186514,0.5169234666666667,0.0151506453715308,0.49022,0.577209,0.5139199999999999,1.77445790952496,4.0518603204162975,33.48054166666667,0.0223074710330166,33.45,33.53,33.47,0.378051688666952,-0.5086266292579604,1
-0.3388333333333341,38.56620274893839,-117.91,97.12,7.699999999999999,-0.5524558294135004,0.0092606677711644,0.4742716624999999,0.0154381987039807,0.442887,0.497895,0.479986,-0.3213195415823033,-1.233333687695882,33.56154166666667,0.0325275257367602,33.5,33.63,33.57,-0.0955537107845439,-0.823594159263497,1
0.7150833333333331,42.16238083283552,-179.97,171.75,9.239999999999998,-0.2338603178536914,1.9398454668635408,0.4253083374999999,0.0132439806373912,0.400672,0.458238,0.424978,0.1849496138865966,-0.8165978165996131,33.62591666666666,0.0205343546823899,33.57,33.66,33.63,-0.4300079799945052,-0.3763302023667778,1
0.0411250000000001,45.59968111165225,-206.22,305.67,9.46,0.5505658406146996,8.553244503225914,0.3914082458333333,0.0056320785559506,0.380204,0.40451,0.389159,0.6594671192189928,-0.6032752299720365,33.672125,0.01635749700698,33.65,33.73,33.68,0.970759767157868,1.6624691379775691,1
0.2801250000000003,41.17369687759054,-180.87,139.16,2.525,-0.5004596226999077,2.835785557932861,0.3649970625,0.0110742932558663,0.345664,0.3866,0.362295,0.4297445927299756,-1.0284031584455269,33.717125,0.0193774192038041,33.68,33.75,33.73,-0.7710791919774962,-0.2743936126795661,1
